ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL1824143,20.0,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC3CCCCC3)c2)N=C1N,nM,7.7,1.0
CHEMBL1163427,29600.0,CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,nM,4.53,0.0
CHEMBL1163401,8100.0,CCCC1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,nM,5.09,0.0
CHEMBL1163932,26400.0,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(F)c2)C1C,nM,4.58,0.0
CHEMBL1163933,33100.0,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,nM,4.48,0.0
CHEMBL1163420,27100.0,CCCC1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(F)c1,nM,4.57,0.0
CHEMBL1163423,39100.0,CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C,nM,4.41,0.0
CHEMBL1163433,31200.0,CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(OC)c1,nM,4.51,0.0
CHEMBL1915994,69.0,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)C1,nM,7.16,1.0
CHEMBL1916160,360.0,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,nM,6.44,0.0
CHEMBL1916163,270.0,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](N)CN2)C1=O,nM,6.57,1.0
CHEMBL2381680,22200.0,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(CCc3ccccc3)c2)cc1=O,nM,4.65,0.0
CHEMBL2381676,72400.0,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(-c3cccc(F)c3)c2)cc1=O,nM,4.14,0.0
CHEMBL3703254,287.0,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,nM,6.54,1.0
CHEMBL3650758,696.0,COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,nM,6.16,0.0
CHEMBL3650759,2270.0,Cc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,nM,5.64,0.0
CHEMBL3650769,773.0,COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1F,nM,6.11,0.0
CHEMBL3650820,661.0,NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Br)cn3)ccc1OCC21CC1,nM,6.18,0.0
CHEMBL3799339,361.0,CCOc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,nM,6.44,0.0
CHEMBL3797321,203.0,CCc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(OC)c1F,nM,6.69,1.0
CHEMBL3800447,238.0,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)ncc1F,nM,6.62,1.0
CHEMBL3650844,55800.0,NC1=NC2(c3cc(Br)ccc3OCC23CC3)C(F)(F)CO1,nM,4.25,0.0
CHEMBL248699,23.0,CCCN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2)S(C)(=O)=O,nM,7.64,1.0
CHEMBL399362,22.0,C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccc(F)cc2)NC(=O)c2cc(cc(-c3cccc(F)c3C#N)c2)COC1=O,nM,7.66,1.0
CHEMBL251118,270.0,C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(Br)cc(c2)COC1=O,nM,6.57,1.0
CHEMBL1915981,240.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](C(C)C)C2=O)c1,nM,6.62,1.0
CHEMBL3650826,109.0,Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,nM,6.96,1.0
CHEMBL3650840,17600.0,NC1=NC2(CO1)c1cc(-c3cccnc3C(F)(F)F)ccc1OC1(CCC1)C21COC1,nM,4.75,0.0
CHEMBL1915982,89.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](CC(C)C)C2=O)c1,nM,7.05,1.0
CHEMBL1915997,87.0,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCC)CN2)C1=O,nM,7.06,1.0
CHEMBL1915980,81.0,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,nM,7.09,1.0
CHEMBL3683860,252.0,NC1=N[C@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@H]2C[C@H]2O1,nM,6.6,1.0
CHEMBL3683873,83.3,COc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,7.08,1.0
CHEMBL3683874,99.0,Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.0,1.0
CHEMBL3683791,30.5,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,nM,7.52,1.0
CHEMBL3683884,23.0,Cc1cc(NC(=O)c2ncc(C#N)cc2Cl)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,nM,7.64,1.0
CHEMBL3683888,44.8,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,nM,7.35,1.0
CHEMBL1915987,1400.0,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3CN2)C1=O,nM,5.85,0.0
CHEMBL411917,580.0,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,nM,6.24,0.0
CHEMBL2059593,8280.0,OC(CSc1ccccc1Cl)Cn1c2c(c3ccccc31)CCCC2,nM,5.08,0.0
CHEMBL2059597,36100.0,Nc1cccc(SCC(O)Cn2c3ccccc3c3ccccc32)c1,nM,4.44,0.0
CHEMBL3672423,1500.0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])ccc1O,nM,5.82,0.0
CHEMBL3672428,1200.0,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])cc1O,nM,5.92,0.0
CHEMBL3672440,1400.0,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2c(O)cccc2OC)cc1O,nM,5.85,0.0
CHEMBL3672449,940.0,O=C(/C=C/c1cccc2cc[nH]c12)CC(=O)/C=C/c1cccc2cc[nH]c12,nM,6.03,0.0
CHEMBL3677233,2100.0,CN(C)c1ccc(/C=C/C(=O)CC(=O)CCc2ccc(O)cc2)c([N+](=O)[O-])c1,nM,5.68,0.0
CHEMBL3677274,114.0,Cc1ccc(-c2cc(F)c3c(c2)[C@]2(N=C(N)n4ccnc42)c2cc(-c4cccnc4F)ccc2O3)cc1,nM,6.94,1.0
CHEMBL4109073,0.6,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc([N+]4=CCOCC4)cc32)c2nccn21,nM,9.22,1.0
CHEMBL3936611,2460.0,COc1cccc(-c2cccc(C3(c4ccccc4)NC(=N)N(C4CCOCC4)C3=O)c2)c1,nM,5.61,0.0
CHEMBL3976403,10000.0,COc1ccc(C2(c3ccncc3)NC(=N)N(C3CCOCC3)C2=O)cc1,nM,5.0,0.0
CHEMBL3939240,6640.0,N#Cc1cncc(-c2cccc(C3(C4CC4)NC(=N)N(C4CCCCC4)C3=O)c2)c1,nM,5.18,0.0
CHEMBL212873,10000.0,O=C(Nc1cc(Br)ccc1N1CCOCC1)c1cc2ccccc2oc1=O,nM,5.0,0.0
CHEMBL211214,630.0,O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cc2ccccc2oc1=O,nM,6.2,0.0
CHEMBL1163547,25000.0,C=CN(C=C)C(=O)c1cc(OCC(=O)NCCCCCN)cc(C(=O)N[C@H](C)c2ccccc2)c1,nM,4.6,0.0
CHEMBL1164462,63000.0,C[C@@H](NC(=O)c1cc(NS(C)(=O)=O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)c1)c1ccc(F)cc1,nM,4.2,0.0
CHEMBL162970,41000.0,CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,nM,4.39,0.0
CHEMBL1165270,100000.0,NS(=O)(=O)c1ccc(CCNC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc1,nM,4.0,0.0
CHEMBL2011985,4800.0,CN1C(=N)NC(C)(c2cccc(-c3cccc(Cl)c3)c2)C1=O,nM,5.32,0.0
CHEMBL3265330,110.0,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,nM,6.96,1.0
CHEMBL3265331,80.0,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1O[C@@H]1COCC[C@H]12,nM,7.1,1.0
CHEMBL3265332,90.0,NC1=N[C@@]2(CO1)c1cc(-c3cncc(F)c3)ccc1O[C@@H]1COCC[C@H]12,nM,7.05,1.0
CHEMBL3326707,100000.0,Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,nM,4.0,0.0
CHEMBL2048040,215.0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC4CCC4)c3)[C@@H]2O)c1,nM,6.67,1.0
CHEMBL2048041,118.0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC4COC4)c3)[C@@H]2O)c1,nM,6.93,1.0
CHEMBL2048043,225.0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCCF)c3)[C@@H]2O)c1,nM,6.65,1.0
CHEMBL2048045,116.0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,nM,6.94,1.0
CHEMBL1209420,1900.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CC4CCC3C4)c2)CC1,nM,5.72,0.0
CHEMBL1209419,2400.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CC4CC3CO4)c2)CC1,nM,5.62,0.0
CHEMBL1209285,750.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCOCC3=O)c2)CCCCC1,nM,6.12,0.0
CHEMBL1209223,1300.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCOCC3=O)c2)CCCCC1,nM,5.89,0.0
CHEMBL1208933,166.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C#N)c2)CCCCC1,nM,6.78,1.0
CHEMBL1084154,4200.0,CC(=O)NC(C)(C)[C@H]1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CNCc2cccc(C(C)C)c2)C1,nM,5.38,0.0
CHEMBL1083498,70500.0,C[C@@H](NC(=O)c1cc(OCCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.15,0.0
CHEMBL3977426,12000.0,O=C([C@@H]1CNC[C@]12CCSc1ccccc12)N1CCC(c2ccccc2)CC1,nM,4.92,0.0
CHEMBL1208793,6250.0,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,nM,5.2,0.0
CHEMBL1923701,545.0,COc1ccc2[nH]c(-c3cc(C(=O)N[C@@H](C)c4ccccc4)cc(N(C)S(C)(=O)=O)c3)nc2c1,nM,6.26,0.0
CHEMBL1923750,178.0,COc1ccc2nc(-c3cccc(-c4nc5ccccn5c4NC(C)(C)C)c3)[nH]c2c1,nM,6.75,1.0
CHEMBL1923754,18.0,Fc1ccc2nc(-c3cccc(-c4cn5ccc(F)cc5n4)c3)[nH]c2c1,nM,7.74,1.0
CHEMBL3949846,5000.0,CCOC(=O)C=Cc1cccc(C2(C)CCSC(=N)N2)c1,nM,5.3,0.0
CHEMBL3642614,450.0,CC1(c2cc(NC(=O)c3cc4cc(F)ccc4[nH]3)ccc2F)CCSC(N)=N1,nM,6.35,0.0
CHEMBL3642618,2563.0,CC1(c2cc(Br)cc(NC(=O)c3ccno3)c2)CCSC(N)=N1,nM,5.59,0.0
CHEMBL3645173,435.0,CC1(c2cccc(NC(=O)c3ccc(C(N)=O)cn3)c2)CCSC(N)=N1,nM,6.36,0.0
CHEMBL1077232,660.0,CCC(=O)N(C)C(C)(C)[C@H]1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CNCc2cccc(C(C)C)c2)C1,nM,6.18,0.0
CHEMBL3979180,5.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)O)C1=O,nM,8.3,1.0
CHEMBL3961260,169.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C(C)C)C1=O,nM,6.77,1.0
CHEMBL3923021,157.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C)O1,nM,6.8,1.0
CHEMBL3672398,720.0,Cc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,nM,6.14,0.0
CHEMBL3672407,1600.0,COc1ccc2ccccc2c1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1,nM,5.8,0.0
CHEMBL3672422,800.0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc2cc[nH]c2c1,nM,6.1,0.0
CHEMBL1915983,480.0,COC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,nM,6.32,0.0
CHEMBL1916006,31.0,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,nM,7.51,1.0
CHEMBL3640233,6790.0,C[C@@]1(c2cc(NC(=O)CSc3nccc(O)n3)ccc2F)CCSC(N)=N1,nM,5.17,0.0
CHEMBL3640234,80.0,COCCOCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)cn1,nM,7.1,1.0
CHEMBL1915984,27.0,CCC[C@@H](O)[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,nM,7.57,1.0
CHEMBL3640235,60.0,Cc1cn2cc(C(=O)Nc3ccc(F)c([C@]4(C)CCSC(N)=N4)c3)ncc2n1,nM,7.22,1.0
CHEMBL1915993,99.0,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](C(C)C)C2=O)C1,nM,7.0,1.0
CHEMBL3640239,20.0,Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SCC3(F)F)c2)co1,nM,7.7,1.0
CHEMBL3640241,510.0,C[C@@]1(c2cc(Nc3ncc4ccccn34)ccc2F)CCSC(N)=N1,nM,6.29,0.0
CHEMBL3640246,200.0,C[C@@]1(c2cc(NC(=O)c3cnc(NCC#N)cn3)ccc2F)CCSC(N)=N1,nM,6.7,1.0
CHEMBL2011995,4400.0,CN1C(=N)NC(c2cccnc2)(c2cccc(-c3cccc(Cl)c3)c2)C1=O,nM,5.36,0.0
CHEMBL3640278,26.0,CCc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(OC)c1F,nM,7.59,1.0
CHEMBL3640265,117.0,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C2CC2)c1Cl,nM,6.93,1.0
CHEMBL3640262,16.5,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3F)C2)nc(C)c1F,nM,7.78,1.0
CHEMBL3640261,213.0,Cc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cccc(C#N)c3)C2)nc(C2CC2)c1F,nM,6.67,1.0
CHEMBL3903804,4.7,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(N)=O)C1=O,nM,8.33,1.0
CHEMBL3942229,9.2,COCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,nM,8.04,1.0
CHEMBL3977850,10.3,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cccc(-c3nccs3)c2)C1=O,nM,7.99,1.0
CHEMBL3905251,30.9,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(CC2CCCO2)C1=O,nM,7.51,1.0
CHEMBL3933265,11.6,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,nM,7.94,1.0
CHEMBL4115606,2.2,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,nM,8.66,1.0
CHEMBL3948290,16.0,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ncc[nH]2)C1=O,nM,7.8,1.0
CHEMBL3920748,7.8,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2c[nH]cn2)C1=O,nM,8.11,1.0
CHEMBL4107165,3.4,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,nM,8.47,1.0
CHEMBL3907226,79.3,CC(C)N1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,nM,7.1,1.0
CHEMBL3969469,8.1,COCCN1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCc2ccccc2CC1,nM,8.09,1.0
CHEMBL3216557,5900.0,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,nM,5.23,0.0
CHEMBL1210334,7900.0,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,nM,5.1,0.0
CHEMBL1210432,243.0,CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)c1,nM,6.61,1.0
CHEMBL251862,363.0,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,nM,6.44,0.0
CHEMBL1210361,180.0,CC(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,nM,6.74,1.0
CHEMBL511110,2.0,COC[C@H]1CCCN1C(=O)c1cncc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,nM,8.7,1.0
CHEMBL3680874,14.0,C[C@]1(c2cc(NC(=O)c3ccc(C4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,nM,7.85,1.0
CHEMBL1097361,53.0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,nM,7.28,1.0
CHEMBL1092504,800.0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H]([C@@H](NC(C)=O)C(C)C)C1,nM,6.1,0.0
CHEMBL1084432,580.0,CCC(=O)NC(C)(C)[C@H]1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CNCc2cccc(C(C)C)c2)C1,nM,6.24,0.0
CHEMBL1092153,100000.0,C[C@@H](NC(=O)c1cc(SCCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.0,0.0
CHEMBL1086648,10800.0,C[C@@H](NC(=O)c1cc(C(=O)NCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.97,0.0
CHEMBL1083183,3470.0,C[C@@H](NC(=O)c1cc(CNC[C@](N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,5.46,0.0
CHEMBL291426,10000.0,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,nM,5.0,0.0
CHEMBL939,20000.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,nM,4.7,0.0
CHEMBL451950,700.0,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,nM,6.15,0.0
CHEMBL4635770,170.0,NC1=N[C@@]2(c3cc(NC(=O)c4cnc(OCF)cn4)ccc3F)CCOC[C@H]2CC1(F)F,nM,6.77,1.0
CHEMBL1093085,10100.0,C[C@@H](NC(=O)c1cc(COC[C@H](N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,5.0,0.0
CHEMBL1083529,100000.0,C[C@@H](NC(=O)c1cc(N(C)S(C)(=O)=O)cc(S(=O)(=O)CCC(N)(CO)Cc2ccccc2)c1)c1ccc(F)cc1,nM,4.0,0.0
CHEMBL1209418,4000.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3COCCO3)c2)CC1,nM,5.4,0.0
CHEMBL1209286,560.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOCOC3)c2)CCCCC1,nM,6.25,0.0
CHEMBL1208936,720.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(S(C)(=O)=O)c2)CCCCC1,nM,6.14,0.0
CHEMBL3985734,341.0,CCc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,nM,6.47,0.0
CHEMBL3910123,28100.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)nn3)cs2)CO1,nM,4.55,0.0
CHEMBL3972449,23.0,Cc1cc(OC(F)F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,nM,7.64,1.0
CHEMBL3932733,1310.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3coc(C4CC4)n3)cs2)CO1,nM,5.88,0.0
CHEMBL3983383,2160.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cccnn3)cs2)CO1,nM,5.67,0.0
CHEMBL3961308,1000.0,C/C(CO)=C1\C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,nM,6.0,0.0
CHEMBL3915119,1000.0,C#CCOc1cnc(C(=O)Nc2cccc([C@]3(C)C=CSC(N)=N3)c2)cn1,nM,6.0,0.0
CHEMBL3703261,160.0,NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,nM,6.8,1.0
CHEMBL3703255,96.0,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,nM,7.02,1.0
CHEMBL3688661,5.7,CC#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,8.24,1.0
CHEMBL3688663,125.5,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cnc2F)[C@H]2C[C@H]2O1,nM,6.9,1.0
CHEMBL3688665,37.7,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.42,1.0
CHEMBL3688667,40000.0,NC1=N[C@@](c2cc(NC(=O)C3CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,4.4,0.0
CHEMBL3688679,4700.0,NC1=N[C@@](c2cc(NC(=O)CC(F)(F)F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.33,0.0
CHEMBL4217023,0.034,COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cc1,nM,10.47,1.0
CHEMBL4204163,72.5,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,nM,7.14,1.0
CHEMBL4209354,6060.0,COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2,nM,5.22,0.0
CHEMBL4207711,1330.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1,nM,5.88,0.0
CHEMBL3985866,1.4,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1CC21CCc2ccccc2CC1,nM,8.85,1.0
